Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
951,Candido Pinheiro Koren de Lima ,3.2,75,Brazil,Healthcare ,-15.794229,-47.882166
951,Matthew Prince ,3.2,47,United States,Technology ,38.907192,-77.036873
951,Penny Pritzker ,3.2,62,United States,Finance & Investments ,38.907192,-77.036873
951,Yasumitsu Shigeta ,3.2,57,Japan,Telecom ,35.709026,139.731992
951,Sebastian Siemiatkowski ,3.2,40,Sweden,Finance & Investments ,59.329323,18.068581
951,Barry Silbert ,3.2,45,United States,Finance & Investments ,38.907192,-77.036873
951,Daniel Sundheim ,3.2,45,United States,Finance & Investments ,38.907192,-77.036873
951,Rita Tong Liu ,3.2,73,Hong Kong,Real Estate ,22.396428,114.109497
951,Tran Dinh Long ,3.2,61,Vietnam,Manufacturing ,21.027764,105.83416
951,Zhang Daocai ,3.2,72,China,diversified   ,39.904211,116.407395
984,John Caudwell ,3.1,69,United Kingdom,Telecom ,51.507351,-0.127758
984,Philippe Foriel-Destezet ,3.1,86,France,Service ,48.856614,2.352222
984,Walter Frey ,3.1,78,Switzerland,Automotive ,46.947974,7.447447
984,Alessandra Garavoglia ,3.1,62,Italy,Food & Beverage ,41.902784,12.496366
984,Peter Gassner ,3.1,57,United States,Technology ,38.907192,-77.036873
984,Mitchell Goldhar ,3.1,60,Canada,Real Estate ,38.907192,-77.036873
984,Otto Happel ,3.1,74,Germany,Construction & Engineering ,52.520007,13.404954
984,Peter Hargreaves ,3.1,75,United Kingdom,Finance & Investments ,51.507351,-0.127758
984,Bom Kim ,3.1,43,United States,Technology ,38.907192,-77.036873
984,Gaiteng Li ,3.1,49,China,Manufacturing ,39.904211,116.407395
984,Liufa Li   ,3.1,64,China,diversified   ,39.904211,116.407395
984,Lu Weiding ,3.1,51,China,diversified   ,39.904211,116.407395
984,Harsh Mariwala ,3.1,70,India,Food & Beverage ,28.613939,77.209021
984,Samir Mehta ,3.1,58,India,Healthcare ,28.613939,77.209021
984,Sudhir Mehta ,3.1,67,India,Healthcare ,28.613939,77.209021
984,Pawan Munjal   ,3.1,68,India,Automotive ,28.613939,77.209021
984,Nguyen Thi Phuong Thao ,3.1,51,Vietnam,diversified   ,21.027764,105.83416
984,Madhukar Parekh ,3.1,75,India,Manufacturing ,28.613939,77.209021
984,Sergei Popov ,3.1,50,Russia,Finance & Investments ,55.755826,37.6173
984,Haim Saban ,3.1,77,United States,Media & Entertainment ,38.907192,-77.036873
984,Karthik Sarma ,3.1,47,India,Finance & Investments ,28.613939,77.209021
984,Klaus-Peter Schulenberg ,3.1,70,Germany,Service ,52.520007,13.404954
984,Pat Stryker ,3.1,65,United States,Healthcare ,38.907192,-77.036873
984,Jeff Sutton ,3.1,62,United States,Real Estate ,38.907192,-77.036873
984,Jon Yarbrough ,3.1,64,United States,Gambling & Casinos ,38.907192,-77.036873
984,Gang Ye ,3.1,41,Singapore,Media & Entertainment ,1.280095,103.850949
984,Yi Zheng ,3.1,51,China,Technology ,39.904211,116.407395
984,Zhang Fan ,3.1,56,China,Technology ,39.904211,116.407395
1012,William Ackman ,3,55,United States,Finance & Investments ,38.907192,-77.036873
1012,Markus Blocher ,3,51,Switzerland,Manufacturing ,46.947974,7.447447
1012,Neal Blue   ,3,87,United States,Manufacturing ,38.907192,-77.036873
1012,Eva Maria Bucher-Haefner ,3,65,Switzerland,Technology ,46.947974,7.447447
1012,Chang Kuo-Hua ,3,67,Taiwan,Logistics ,25.032969,121.565418
1012,Todd Christopher ,3,59,United States,Fashion & Retail ,38.907192,-77.036873
1012,Euisun Chung ,3,51,South Korea,Logistics ,37.566535,126.977969
1012,Bernard Ecclestone   ,3,91,United Kingdom,Sports ,51.507351,-0.127758
1012,Michael Federmann   ,3,78,Israel,Technology ,32.0853,34.781768
1012,Gudrun Heine ,3,67,Germany,Healthcare ,52.520007,13.404954
1012,Heidi Horten ,3,81,Austria,Fashion & Retail ,48.208176,16.373819
1012,Dawen Huang ,3,61,Hong Kong,Manufacturing ,22.396428,114.109497
1012,Sheldon Lavin ,3,89,United States,Food & Beverage ,38.907192,-77.036873
1012,Li Min ,3,56,China,Technology ,39.904211,116.407395
1012,Liang Yunchao ,3,53,China,Food & Beverage ,39.904211,116.407395
1012,Joseph Liemandt ,3,53,United States,Technology ,38.907192,-77.036873
1012,Strive Masiyiwa ,3,61,Zimbabwe,Telecom ,-17.825166,31.03351
1012,Masahiro Miki ,3,66,Japan,Fashion & Retail ,35.709026,139.731992
1012,Pan Laican ,3,64,China,Food & Beverage ,39.904211,116.407395
1012,Karsanbhai Patel ,3,78,India,diversified   ,28.613939,77.209021
1012,Arvind Poddar ,3,64,India,Automotive ,28.613939,77.209021
1012,Remo Ruffini ,3,60,Italy,Fashion & Retail ,41.902784,12.496366
1012,Eddy Kusnadi Sariaatmadja ,3,68,Indonesia,Media & Entertainment ,-6.208763,106.845599
1012,Sybill Storz ,3,84,Germany,Healthcare ,52.520007,13.404954
1012,Lawrence Stroll ,3,62,Canada,Fashion & Retail ,38.907192,-77.036873
1012,Wijono & Hermanto Tanoko ,3,64,Indonesia,Manufacturing ,-6.208763,106.845599
1012,Michael Tojner ,3,56,Austria,Manufacturing ,48.208176,16.373819
1012,Donald Trump ,3,75,United States,Real Estate ,38.907192,-77.036873
1012,Tsai Ming-kai ,3,71,Taiwan,Technology ,25.032969,121.565418
1012,John Tyson ,3,68,United States,Food & Beverage ,38.907192,-77.036873
1012,Rufino Vigil Gonzalez ,3,73,Mexico,Metals & Mining ,19.432608,-99.133208
1012,Ning Wang   ,3,35,China,Media & Entertainment ,39.904211,116.407395
1012,Wang Yusuo   ,3,58,China,Energy ,39.904211,116.407395
1012,Zhigang Wu   ,3,87,China,Food & Beverage ,39.904211,116.407395
1012,Xie Juhua   ,3,71,China,Healthcare ,39.904211,116.407395
1012,Oren Zeev ,3,57,Israel,Finance & Investments ,32.0853,34.781768
1012,Charles Zegar ,3,74,United States,Media & Entertainment ,38.907192,-77.036873
1012,Zhang Lei ,3,49,China,Finance & Investments ,39.904211,116.407395
1012,Zhang Xin & Pan Shiyi ,3,56,China,Real Estate ,39.904211,116.407395
1012,Zhu Yan   ,3,64,China,Real Estate ,39.904211,116.407395
1012,Mortimer Zuckerman ,3,84,United States,Real Estate ,38.907192,-77.036873
1053,Juan Abello ,2.9,80,Spain,Finance & Investments ,40.416775,-3.70379
1053,John Armitage ,2.9,62,Ireland,Finance & Investments ,53.349805,-6.26031
1053,Bang Si-hyuk ,2.9,49,South Korea,Media & Entertainment ,37.566535,126.977969
1053,Miriam Baumann-Blocher ,2.9,47,Switzerland,Manufacturing ,46.947974,7.447447
1053,Riley Bechtel   ,2.9,70,United States,Construction & Engineering ,38.907192,-77.036873
1053,Wilhelm Beier   ,2.9,65,Germany,Healthcare ,52.520007,13.404954
1053,Nicolas Berggruen ,2.9,60,United States,Real Estate ,38.907192,-77.036873
1053,Bui Thanh Nhon ,2.9,64,Vietnam,Real Estate ,21.027764,105.83416
1053,Cao Longxiang   ,2.9,64,China,Healthcare ,39.904211,116.407395
1053,Deng Wen ,2.9,54,China,Food & Beverage ,39.904211,116.407395
1053,Daniel Dines ,2.9,50,Romania,Technology ,44.426767,26.102538
1053,Joseph Edelman ,2.9,66,United States,Finance & Investments ,38.907192,-77.036873
1053,N. Murray Edwards ,2.9,62,Canada,Energy ,38.907192,-77.036873
1053,Jane Goldman ,2.9,66,United States,Real Estate ,38.907192,-77.036873
1053,Guo Zhenyu   ,2.9,58,Canada,Fashion & Retail ,38.907192,-77.036873
1053,Stewart Horejsi   ,2.9,84,United States,Finance & Investments ,38.907192,-77.036873
1053,Zhenda Huang   ,2.9,74,China,Construction & Engineering ,39.904211,116.407395
1053,"Jeremy Jacobs, Sr.   ",2.9,82,United States,Service ,38.907192,-77.036873
1053,Hamilton James ,2.9,70,United States,Finance & Investments ,38.907192,-77.036873
1053,Valentin Kipyatkov ,2.9,45,Russia,Technology ,55.755826,37.6173
1053,Li Zhongchu ,2.9,58,China,Technology ,39.904211,116.407395
1053,Martin Lorentzon ,2.9,53,Sweden,Technology ,59.329323,18.068581
1053,"Drayton McLane, Jr. ",2.9,85,United States,Fashion & Retail ,38.907192,-77.036873
1053,Benjamin Otto ,2.9,64,Germany,Fashion & Retail ,52.520007,13.404954
1053,Roger Penske ,2.9,85,United States,Automotive ,38.907192,-77.036873
1053,Olivier Pomel ,2.9,45,France,Technology ,48.856614,2.352222
1053,Jean Salata ,2.9,56,Chile,Finance & Investments ,-33.44889,-70.669265
1053,Arnout Schuijff ,2.9,54,Netherlands,Technology ,52.370216,4.895168
1053,Shen Hua   ,2.9,59,United States,Technology ,38.907192,-77.036873
1053,Martua Sitorus ,2.9,62,Indonesia,Manufacturing ,-6.208763,106.845599
1053,Zygmunt Solorz-Zak ,2.9,65,Poland,Media & Entertainment ,52.229676,21.012229
1053,Warren Stephens ,2.9,65,United States,Finance & Investments ,38.907192,-77.036873
1053,Tang Jinkui   ,2.9,66,China,Manufacturing ,39.904211,116.407395
1053,Alan Trefler ,2.9,66,United States,Technology ,38.907192,-77.036873
1053,Masateru Uno   ,2.9,75,Japan,Fashion & Retail ,35.709026,139.731992
1053,Frank VanderSloot ,2.9,73,United States,Fashion & Retail ,38.907192,-77.036873
1053,Guangming Wu ,2.9,60,China,Healthcare ,39.904211,116.407395
1053,Kai Wu ,2.9,54,China,Energy ,39.904211,116.407395
1053,Ye Fan   ,2.9,51,China,Automotive ,39.904211,116.407395
1053,Yoo Jung-hyun ,2.9,52,South Korea,Media & Entertainment ,37.566535,126.977969
1053,Fenggang Zhao ,2.9,56,China,Energy ,39.904211,116.407395
1053,Zheng Xiaodong ,2.9,58,China,Manufacturing ,39.904211,116.407395
1053,Zhou Jianping ,2.9,61,China,Fashion & Retail ,39.904211,116.407395
1096,Jose Joao Abdalla Filho ,2.8,76,Brazil,Finance & Investments ,-15.794229,-47.882166
1096,Brian Acton ,2.8,50,United States,Technology ,38.907192,-77.036873
1096,Bill Alfond ,2.8,73,United States,Fashion & Retail ,38.907192,-77.036873
1096,Susan Alfond ,2.8,76,United States,Fashion & Retail ,38.907192,-77.036873
1096,Ted Alfond ,2.8,77,United States,Fashion & Retail ,38.907192,-77.036873
1096,Felix Baker ,2.8,53,United States,Finance & Investments ,38.907192,-77.036873
1096,Julian Baker ,2.8,55,United States,Finance & Investments ,38.907192,-77.036873
1096,Karen Virginia Beckmann Legoretta ,2.8,52,Mexico,Food & Beverage ,19.432608,-99.133208
1096,Maurizio Billi ,2.8,64,Brazil,Healthcare ,-15.794229,-47.882166
1096,Otto Philipp Braun ,2.8,44,Germany,Healthcare ,52.520007,13.404954
1096,Garrett Camp ,2.8,43,Canada,Technology ,38.907192,-77.036873
1096,Cao Ji ,2.8,70,China,Manufacturing ,39.904211,116.407395
1096,Hua Chen ,2.8,56,China,Real Estate ,39.904211,116.407395
1096,John Paul DeJoria ,2.8,77,United States,Fashion & Retail ,38.907192,-77.036873
1096,Beda Diethelm ,2.8,81,Switzerland,Healthcare ,46.947974,7.447447
1096,K. Dinesh ,2.8,67,India,Technology ,28.613939,77.209021
1096,Dong Fan ,2.8,52,China,Healthcare ,39.904211,116.407395
1096,Bennett Dorrance ,2.8,76,United States,Food & Beverage ,38.907192,-77.036873
1096,Marcel Erni ,2.8,57,Switzerland,Finance & Investments ,46.947974,7.447447
1096,Abhay Firodia ,2.8,77,India,Automotive ,28.613939,77.209021
1096,Alfred Gantner ,2.8,54,Switzerland,Finance & Investments ,46.947974,7.447447
1096,Allan Goldman ,2.8,79,United States,Real Estate ,38.907192,-77.036873
1096,Amy Goldman Fowler ,2.8,67,United States,Real Estate ,38.907192,-77.036873
1096,J. Tomilson Hill ,2.8,73,United States,Finance & Investments ,38.907192,-77.036873
1096,Hong Jie ,2.8,54,China,Manufacturing ,39.904211,116.407395
1096,James Jannard ,2.8,72,United States,Fashion & Retail ,38.907192,-77.036873
1096,Travis Kalanick ,2.8,45,United States,Technology ,38.907192,-77.036873
1096,Diane Kemper ,2.8,76,United States,Real Estate ,38.907192,-77.036873
1096,George Kurtz ,2.8,51,United States,Technology ,38.907192,-77.036873
1096,Kwek Leng Beng ,2.8,81,Singapore,diversified   ,1.280095,103.850949
1096,Geoffrey Kwok ,2.8,36,Hong Kong,Real Estate ,22.396428,114.109497
1096,Lai Jianping ,2.8,64,China,Food & Beverage ,39.904211,116.407395
1096,Maritsa Lazari   ,2.8,77,United Kingdom,Real Estate ,51.507351,-0.127758
1096,Alexis Lê-Quôc ,2.8,47,United States,Technology ,38.907192,-77.036873
1096,Angela Leong ,2.8,61,Hong Kong,Real Estate ,22.396428,114.109497
1096,Lin Chen-hai ,2.8,75,Taiwan,Real Estate ,25.032969,121.565418
1096,Sergio Mantegazza ,2.8,94,Switzerland,Service ,46.947974,7.447447
1096,Hans Melchers ,2.8,83,Netherlands,Finance & Investments ,52.370216,4.895168
1096,Tom Morris ,2.8,67,United Kingdom,Fashion & Retail ,51.507351,-0.127758
1096,Eugene Murtagh ,2.8,79,Ireland,Manufacturing ,53.349805,-6.26031
1096,Philip Niarchos ,2.8,68,Greece,diversified   ,37.983917,23.72936
1096,Pan Dong ,2.8,57,Canada,Fashion & Retail ,38.907192,-77.036873
1096,Sean Parker ,2.8,42,United States,Technology ,38.907192,-77.036873
1096,Richard Peery ,2.8,83,United States,Real Estate ,38.907192,-77.036873
1096,Gregorio Perez Companc   ,2.8,86,Argentina,Energy ,-34.603683,-58.381557
1096,Sebastian Piñera   ,2.8,72,Chile,Finance & Investments ,-33.44889,-70.669265
1096,Nicholas Pritzker ,2.8,78,United States,Finance & Investments ,38.907192,-77.036873
1096,Jeff Rothschild ,2.8,67,United States,Technology ,38.907192,-77.036873
1096,Steven Sarowitz ,2.8,56,United States,Technology ,38.907192,-77.036873
1096,Isabella Seràgnoli ,2.8,76,Italy,Manufacturing ,41.902784,12.496366
1096,Stephen Smith ,2.8,70,Canada,Finance & Investments ,38.907192,-77.036873
1096,William Stone ,2.8,66,United States,Technology ,38.907192,-77.036873
1096,Sun Hongbin ,2.8,59,United States,Real Estate ,38.907192,-77.036873
1096,Sun Shoukuan ,2.8,72,China,Manufacturing ,39.904211,116.407395
1096,"Henry Sy, Jr. ",2.8,69,Philippines,diversified   ,14.599512,120.98422
1096,Andrew Tan ,2.8,70,Philippines,diversified   ,14.599512,120.98422
1096,Kenneth Tuchman ,2.8,62,United States,Service ,38.907192,-77.036873
1096,Tung Chee Hwa ,2.8,84,Hong Kong,Logistics ,22.396428,114.109497
1096,Bulat Utemuratov ,2.8,64,Kazakhstan,Metals & Mining ,51.160523,71.470356
1096,Anna Katharina Viessmann ,2.8,64,Germany,Manufacturing ,52.520007,13.404954
1096,Xicheng Wang   ,2.8,73,China,Manufacturing ,39.904211,116.407395
1096,Urs Wietlisbach ,2.8,60,Switzerland,Finance & Investments ,46.947974,7.447447
1096,Wong Man Li ,2.8,57,Hong Kong,Manufacturing ,22.396428,114.109497
1096,Xie Weitong ,2.8,65,Taiwan,Metals & Mining ,25.032969,121.565418
1096,Xu Chuanhua   ,2.8,87,China,Manufacturing ,39.904211,116.407395
1096,Ye Xiaoping ,2.8,59,China,Healthcare ,39.904211,116.407395
1096,Weiguo Zhao ,2.8,55,China,Technology ,39.904211,116.407395
1163,Ben Ashkenazy ,2.7,52,United States,Real Estate ,38.907192,-77.036873
1163,Bill Austin ,2.7,80,United States,Manufacturing ,38.907192,-77.036873
1163,Pavel Baudis ,2.7,61,Czechia,Technology ,50.075538,14.4378
1163,Yvonne Bauer ,2.7,45,Germany,Media & Entertainment ,52.520007,13.404954
1163,Giuliana Benetton ,2.7,84,Italy,Fashion & Retail ,41.902784,12.496366
1163,Luciano Benetton ,2.7,86,Italy,Fashion & Retail ,41.902784,12.496366
1163,Aneel Bhusri ,2.7,56,United States,Technology ,38.907192,-77.036873
1163,George Bishop ,2.7,84,United States,Energy ,38.907192,-77.036873
1163,Vivek Chand Burman ,2.7,84,India,Food & Beverage ,28.613939,77.209021
1163,Morris Chang ,2.7,90,Taiwan,Technology ,25.032969,121.565418
1163,Jinxia Chen ,2.7,54,China,Finance & Investments ,39.904211,116.407395
1163,Cho Jung-ho ,2.7,63,South Korea,Finance & Investments ,37.566535,126.977969
1163,Jack Cockwell ,2.7,81,Canada,Finance & Investments ,38.907192,-77.036873
1163,"Edward DeBartolo, Jr. ",2.7,75,United States,Real Estate ,38.907192,-77.036873
1163,Abilio dos Santos Diniz ,2.7,85,Brazil,Fashion & Retail ,-15.794229,-47.882166
1163,"John Dorrance, III. ",2.7,78,Ireland,Food & Beverage ,53.349805,-6.26031
1163,Hailiang Feng ,2.7,61,China,Metals & Mining ,39.904211,116.407395
1163,Xingjiang Gao ,2.7,58,China,Manufacturing ,39.904211,116.407395
1163,Carlos Hank Rhon ,2.7,74,Mexico,diversified   ,19.432608,-99.133208
1163,Vivek Jain ,2.7,66,India,Manufacturing ,28.613939,77.209021
1163,Brad Kelley ,2.7,65,United States,Real Estate ,38.907192,-77.036873
1163,Alicia Koplowitz ,2.7,68,Spain,Finance & Investments ,40.416775,-3.70379
1163,Li Li ,2.7,56,China,Healthcare ,39.904211,116.407395
1163,C. Dean Metropoulos ,2.7,75,United States,Food & Beverage ,38.907192,-77.036873
1163,Dan Olsson ,2.7,75,Sweden,diversified   ,59.329323,18.068581
1163,Tor Peterson ,2.7,57,United States,Metals & Mining ,38.907192,-77.036873
1163,John Pritzker ,2.7,68,United States,Finance & Investments ,38.907192,-77.036873
1163,Hussain Sajwani ,2.7,69,United Arab Emirates,Real Estate ,24.299174,54.697277
1163,Tseng Cheng ,2.7,60,Taiwan,Manufacturing ,25.032969,121.565418
1163,Jerry Yang ,2.7,53,United States,Technology ,38.907192,-77.036873
1163,Takao Yasuda ,2.7,72,Japan,Fashion & Retail ,35.709026,139.731992
1163,Yu Qibing   ,2.7,56,China,Manufacturing ,39.904211,116.407395
1163,Zhang Xuezheng ,2.7,46,China,Technology ,39.904211,116.407395
1196,Abdulla bin Ahmad Al Ghurair   ,2.6,64,United Arab Emirates,diversified   ,24.299174,54.697277
1196,Isak Andic   ,2.6,68,Spain,Fashion & Retail ,40.416775,-3.70379
1196,Harindarpal Banga ,2.6,71,India,Finance & Investments ,28.613939,77.209021
1196,Anne Beaufour ,2.6,58,France,Healthcare ,48.856614,2.352222
1196,Henri Beaufour ,2.6,56,France,Healthcare ,48.856614,2.352222
1196,Sanjeev Bikhchandani ,2.6,58,India,Technology ,28.613939,77.209021
1196,Norman Braman ,2.6,89,United States,Automotive ,38.907192,-77.036873
1196,J. Hyatt Brown ,2.6,84,United States,Finance & Investments ,38.907192,-77.036873
1196,Chen Lip Keong ,2.6,74,Malaysia,Gambling & Casinos ,3.139003,101.686855
1196,Jim Coulter ,2.6,62,United States,Finance & Investments ,38.907192,-77.036873
1196,Federico De Nora ,2.6,54,Italy,Manufacturing ,41.902784,12.496366
1196,Dong Wei ,2.6,51,China,Healthcare ,39.904211,116.407395
1196,Sandeep Engineer ,2.6,60,India,Manufacturing ,28.613939,77.209021
1196,Alceu Elias Feldmann ,2.6,72,Brazil,Energy ,-15.794229,-47.882166
1196,"Frank Fertitta, III. ",2.6,60,United States,Sports ,38.907192,-77.036873
1196,Lorenzo Fertitta ,2.6,53,United States,Sports ,38.907192,-77.036873
1196,Doris Fisher ,2.6,90,United States,Fashion & Retail ,38.907192,-77.036873
1196,Alec Gores ,2.6,69,United States,Finance & Investments ,38.907192,-77.036873
1196,Rajinder Gupta ,2.6,63,India,Manufacturing ,28.613939,77.209021
1196,Igor Kesaev ,2.6,55,Russia,Fashion & Retail ,55.755826,37.6173
1196,Raj Kumar & Kishin RK ,2.6,67,Singapore,Real Estate ,1.280095,103.850949
1196,Li Hongxin   ,2.6,69,China,Manufacturing ,39.904211,116.407395
1196,Liu Fangyi ,2.6,52,China,Healthcare ,39.904211,116.407395
1196,Lu Zhongfang ,2.6,79,China,Automotive ,39.904211,116.407395
1196,Nirmal Minda ,2.6,64,India,Automotive ,28.613939,77.209021
1196,Farhad Moshiri ,2.6,66,United Kingdom,diversified   ,51.507351,-0.127758
1196,Hans Georg Naeder ,2.6,60,Germany,Manufacturing ,52.520007,13.404954
1196,Eren Ozmen ,2.6,63,United States,Manufacturing ,38.907192,-77.036873
1196,Ronald Perelman ,2.6,79,United States,Finance & Investments ,38.907192,-77.036873
1196,Ravi Pillai ,2.6,68,India,Construction & Engineering ,28.613939,77.209021
1196,Daniel Pritzker ,2.6,62,United States,Finance & Investments ,38.907192,-77.036873
1196,Matthias Reinhart ,2.6,62,Switzerland,Finance & Investments ,46.947974,7.447447
1196,Alejandro Santo Domingo ,2.6,45,United States,Food & Beverage ,38.907192,-77.036873
1196,Vivek Chaand Sehgal ,2.6,65,Australia,Automotive ,-35.280937,149.130005
1196,Kavitark Ram Shriram ,2.6,65,United States,Technology ,38.907192,-77.036873
1196,Hans Sy ,2.6,66,Philippines,diversified   ,14.599512,120.98422
